gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,65,Clock Controlled Autophagy In Bone Metabolism WP5205,0.05975614510764619,5.240021147237642,14.763671793485386,SEMA4D;TNFRSF11B,2,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,67,Ras Signaling WP4223,0.06335189488358198,3.404696132596685,9.393728435292847,RASGRP1;PRKACB;MET,3,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,72,Retinoblastoma Gene In Cancer WP2446,0.06920561173806729,4.806791995148575,12.837371161063562,MCM7;TP53,2,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,73,T Cell Activation SARS CoV 2 WP5098,0.07059348565548233,4.750659314313114,12.593130418927519,TP53;RASGRP1,2,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,74,Bardet Biedl Syndrome WP5234,0.07059348565548233,4.750659314313114,12.593130418927519,WDR19;EFHC1,2,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,77,Pancreatic Adenocarcinoma Pathway WP4263,0.07199047354110033,4.695817039933641,12.355734664672122,STAT1;TP53,2,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,78,Allograft Rejection WP2328,0.07339645331006248,4.642221180880974,12.124923100711902,STAT1;LRRK2,2,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,79,Focal Adhesion WP306,0.07618957789681667,3.1417410714285716,8.088508521432919,ITGB8;ITGB6;MET,3,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,83,Circadian Rhythm Genes WP3594,0.07798223875102607,3.1096906565656566,7.933673500227425,ARNT;HNF1B;TP53,3,0.2586226540328808,0,0,0.5873334357953072,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,548,Enzyme-linked Receptor Protein Signaling Pathway (GO:0007167),0.15100718210284622,2.9744901798479946,5.623059163888381,SAMD12;MET,2,0.26084955534065624,0,0,0.5836098992646422,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,133,PI Metabolism,0.06509790913370767,4.983404576313804,13.613977818810048,TNFAIP8;PLEKHA1,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,140,TP53 Regulates Metabolic Genes,0.06782697482760588,4.864261168384879,13.088731111004433,SESN3;TP53,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,141,SARS-CoV-2 Infection,0.07000236925077899,2.6696644523931186,7.099241633161267,STAT1;GALNT1;GPC4;ZDHHC2,4,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,145,Cellular Responses to Stimuli,0.0727795882035388,1.9024615884684144,4.985057664203002,ABCC3;TBL1XR1;STAT1;GPX8;ARNT;MDM4;TP53;PRKACB,8,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,146,RHO GTPase Cycle,0.07278093565079682,2.325603633755678,6.093782064354621,UBXN11;STK38;FLOT2;RHOF;CDC42SE2,5,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,147,Diseases of Signal Transduction by Growth Factor Receptors and Second Messengers,0.07332100404792913,2.320270012403397,6.062652453573094,TBL1XR1;STAT1;ADAM10;TP53;MET,5,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,148,Collagen Formation,0.07339645331006248,4.642221180880974,12.124923100711902,COL27A1;MMP7,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,149,Signaling by FGFR,0.07481130385971586,4.589829723155334,11.90044755347033,GALNT3;FLRT3,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,150,Intracellular Signaling by Second Messengers,0.07525423721291341,2.601228623609497,6.7290742836119355,TRIM27;TP53;PRKACB;MET,4,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,151,Cell-cell Junction Organization,0.07623490502225472,4.538602520045819,11.682071735309378,CDH6;CLDN1,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,154,Cellular Responses to Mechanical Stimuli,0.0776671375957321,4.488501189532117,11.469570552430048,STAT1;PRKACB,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,155,Response of Endothelial Cells to Shear Stress,0.0776671375957321,4.488501189532117,11.469570552430048,STAT1;PRKACB,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,156,Signaling by ALK Fusions and Activated Point Mutants,0.0776671375957321,4.488501189532117,11.469570552430048,STAT1;TP53,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,157,Signaling by ALK in Cancer,0.0776671375957321,4.488501189532117,11.469570552430048,STAT1;TP53,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,158,Cellular Response to Chemical Stress,0.07888552578748097,3.0939070351758793,7.857773652750061,ABCC3;TBL1XR1;GPX8,3,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,159,Programmed Cell Death,0.07888552578748097,3.0939070351758793,7.857773652750061,TNFSF10;FLOT2;TP53,3,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,160,Oxidative Stress Induced Senescence,0.07910788331005882,4.439489018377409,11.262729463759642,MDM4;TP53,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,164,Generic Transcription Pathway,0.0829871652789973,1.720482593479462,4.282400436160184,DYRK2;SESN3;TBL1XR1;STAT1;TP53INP1;CASP2;ARNT;MDM4;TP53;MET,10,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,165,MyD88 Cascade Initiated on Plasma Membrane,0.0849536650943849,4.253651202749141,10.48801205800616,MAP3K1;TP53,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,166,Toll Like Receptor 10 (TLR10) Cascade,0.0849536650943849,4.253651202749141,10.48801205800616,MAP3K1;TP53,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,167,Toll Like Receptor 5 (TLR5) Cascade,0.0849536650943849,4.253651202749141,10.48801205800616,MAP3K1;TP53,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,178,Hedgehog 'Off' State,0.08643523521319971,4.209586566053778,10.306582823251539,WDR19;PRKACB,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,179,Interferon Gamma Signaling,0.08643523521319971,4.209586566053778,10.306582823251539,VCAM1;STAT1,2,0.2612372192756483,0,0,0.5829649477089727,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,180,Phospholipid Metabolism,0.08721989403792804,2.958683894230769,7.217185174243434,TNFAIP8;PLEKHA1;CEPT1,3,0.2621442370806615,0,0,0.5814596852765166,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,181,Assembly of the Pre-Replicative Complex,0.08942173276330824,4.124127876705196,9.957259416460188,ORC4;MCM7,2,0.26223916869285063,0,0,0.5813024404997811,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,185,TRAF6 Mediated Induction of NFkB and MAP Kinases Upon TLR7 8 or 9 Activation,0.0909264374481328,4.082680412371134,9.789061111358485,MAP3K1;TP53,2,0.26223916869285063,0,0,0.5813024404997811,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,186,MyD88 Dependent Cascade Initiated on Endosome,0.09243863237071004,4.042053689905073,9.62497983292392,MAP3K1;TP53,2,0.26223916869285063,0,0,0.5813024404997811,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,555,Circulatory System Development (GO:0072359),0.15445025236115434,2.9313950901134764,5.475503716677071,CXADR;FLRT3,2,0.26289231642773814,0,0,0.5802221068635823,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,566,Response to Cytokine (GO:0034097),0.1579086523137939,2.8895225561161073,5.333303210658013,STAT1;ADAM10,2,0.26671496751234447,0,0,0.573952611885589,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,196,Toll Like Receptor 7 8 (TLR7 8) Cascade,0.09856014441630329,3.8872852233676976,9.007183163998212,MAP3K1;TP53,2,0.26781942321687485,0,0,0.5721579296017555,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,201,Synthesis of DNA,0.10010817061829061,3.8504182065745964,8.861752794112125,ORC4;MCM7,2,0.26811148665591694,0,0,0.5716845792121371,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,202,Integration of Energy Metabolism,0.10010817061829061,3.8504182065745964,8.861752794112125,MARCKS;PRKACB,2,0.26811148665591694,0,0,0.5716845792121371,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,203,SARS-CoV Infections,0.10115909949273078,2.0939968063527687,4.797473912572468,STAT1;GALNT1;RCAN3;GPC4;ZDHHC2,5,0.26913089169750254,0,0,0.5700364496767448,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,204,Toll Like Receptor 9 (TLR9) Cascade,0.10322466399239405,3.778732340588011,8.580924746389616,MAP3K1;TP53,2,0.26913089169750254,0,0,0.5700364496767448,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,93,PI3K Akt Signaling WP4172,0.08705698203024911,2.466687677277025,6.02165923279509,ITGB8;ITGB6;TP53;MET,4,0.26980190479983357,0,0,0.5689549885368475,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,94,Integrin Mediated Cell Adhesion WP185,0.08942173276330824,4.124127876705196,9.957259416460188,ITGB8;ITGB6,2,0.26980190479983357,0,0,0.5689549885368475,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,96,Prader Willi And Angelman Syndrome WP3998,0.0909264374481328,4.082680412371134,9.789061111358485,MDM4;TP53,2,0.26980190479983357,0,0,0.5689549885368475,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,106,Androgen Receptor Network In Prostate Cancer WP2263,0.10166304512887452,3.814240292899123,8.719701982090339,STAT1;TP53,2,0.2716182382011763,0,0,0.5660410720785771,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,107,DNA Damage Response Only ATM Dependent WP710,0.10166304512887452,3.814240292899123,8.719701982090339,MAP3K1;TP53,2,0.2716182382011763,0,0,0.5660410720785771,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,108,CAMKK2 Pathway WP4874,0.10322466399239405,3.778732340588011,8.580924746389616,VCAM1;RASGRP1,2,0.2716182382011763,0,0,0.5660410720785771,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,590,Negative Regulation of Wnt Signaling Pathway (GO:0030178),0.1683695919044279,2.7707412862052037,4.9363353974862045,MESP1;TPBG,2,0.2728158133231069,0,0,0.5641304601155356,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,211,MyD88 MAL(TIRAP) Cascade Initiated on Plasma Membrane,0.11113034263926198,3.6106194690265485,7.93271695126134,MAP3K1;TP53,2,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,212,Toll Like Receptor TLR6 TLR2 Cascade,0.11113034263926198,3.6106194690265485,7.93271695126134,MAP3K1;TP53,2,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,219,Infectious Disease,0.11383848583296757,1.6063702078781232,3.490601701880354,XRCC4;TBL1XR1;STAT1;GALNT1;RCAN3;GPC4;TRIM27;PRKACB;MET;ZDHHC2,10,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,220,PPARA Activates Gene Expression,0.11433627843542854,3.5474675033617213,7.693078333781149,TBL1XR1;ARNT,2,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,221,DNA Replication Pre-Initiation,0.11594820852998892,3.5167081407749734,7.577140385210083,ORC4;MCM7,2,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,222,Toll Like Receptor 2 (TLR2) Cascade,0.11594820852998892,3.5167081407749734,7.577140385210083,MAP3K1;TP53,2,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,223,Toll Like Receptor TLR1 TLR2 Cascade,0.11594820852998892,3.5167081407749734,7.577140385210083,MAP3K1;TP53,2,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,231,Cell Junction Organization,0.11756598434966731,3.4864745792580845,7.463689749994849,CDH6;CLDN1,2,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,232,Regulation of Lipid Metabolism by PPARalpha,0.11756598434966731,3.4864745792580845,7.463689749994849,TBL1XR1;ARNT,2,0.27415171350504314,0,0,0.562009035341473,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,115,Wnt Signaling WP428,0.1079489593957971,3.6760471812018203,8.183236726130872,FZD1;GPC4,2,0.2752261178837154,0,0,0.5603103556307001,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,116,Gastrin Signaling WP4659,0.11113034263926198,3.6106194690265485,7.93271695126134,MMP7;CLDN1,2,0.2752261178837154,0,0,0.5603103556307001,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,591,Regulation of Transcription by RNA Polymerase II (GO:0006357),0.17026421184562143,1.3625170363028125,2.4122054218903317,FZD1;MESP1;SEMA4D;STAT1;MACC1;ARNT;HNF1B;ZNF608;TBL1XR1;HOXA3;F2RL1;MDM4;TRIM27;TP53;MET,15,0.27541892812929625,0,0,0.5600062162227868,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,233,G1 S Transition,0.12081869073029539,3.4275318374772588,7.2439661100237664,ORC4;MCM7,2,0.27646701055254647,0,0,0.5583566834903837,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,608,Regulation of MAPK Cascade (GO:0043408),0.17621361816588155,2.120674740484429,3.681614943150315,LRRK2;F2RL1;RASGRP1,3,0.2770727285634585,0,0,0.5574062184157508,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,616,Negative Regulation of Protein Metabolic Process (GO:0051248),0.18071946398801675,2.6438612933458296,4.523142681058257,FLOT2;MDM4,2,0.28046722008529873,0,0,0.5521178900868631,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,242,Regulation of IGF Transport and Uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),0.12573922353592284,3.3427412540138586,6.931324985838101,ADAM10;PAPPA2,2,0.2807148971839568,0,0,0.5517345392960411,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,243,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.12608820705305268,1.818087219752152,3.7648469462164553,UBXN11;RAP1GDS1;STK38;FLOT2;RHOF;CDC42SE2,6,0.2807148971839568,0,0,0.5517345392960411,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,121,Osteoblast Differentiation And Related Diseases WP4787,0.11594820852998892,3.5167081407749734,7.577140385210083,FZD1;STAT1,2,0.28172539923815487,0,0,0.5501739969910953,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,122,22Q11 2 Copy Number Variation Syndrome WP4657,0.11756598434966731,3.4864745792580845,7.463689749994849,TP53;CLDN1,2,0.2833147491705097,0,0,0.5477308158197337,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,621,Antimicrobial Humoral Response (GO:0019730),0.18427350657424219,2.6097012952683056,4.413876990547307,F2RL1;WFDC2,2,0.28368030963764174,0,0,0.547170807709578,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,248,Glycosaminoglycan Metabolism,0.13070730416658735,3.262020618556701,6.637542510371869,DSEL;GPC4,2,0.2851316594924345,0,0,0.5449545582798135,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,251,RNA Polymerase II Transcription,0.1353154174401044,1.543986683312526,3.0882000242707965,DYRK2;SESN3;TBL1XR1;STAT1;TP53INP1;CASP2;ARNT;MDM4;TP53;MET,10,0.2912866901318858,0,0,0.5356793592938496,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,132,Adipogenesis WP236,0.13740116453146897,3.160233357308399,6.272590518389954,FZD1;STAT1,2,0.2923786898237222,0,0,0.5340542843449279,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,136,TGF Beta Signaling Pathway WP366,0.13908649766742978,3.135765265662173,6.185796369722621,TP53;MET,2,0.2923786898237222,0,0,0.5340542843449279,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,142,Measles Virus Infection WP4630,0.1458727229906406,3.041544853054316,5.855037099619473,STAT1;TP53,2,0.2923786898237222,0,0,0.5340542843449279,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,146,Ectoderm Differentiation WP2858,0.14929159520156135,2.9965130382049727,5.698929920372418,CDH6;TNFRSF11B,2,0.2923786898237222,0,0,0.5340542843449279,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,641,Neuron Projection Morphogenesis (GO:0048812),0.19858742327619167,2.4813930098063866,4.011235959953636,FLRT3;LRRK2,2,0.29457456388803094,0,0,0.5308047566108081,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,651,Positive Regulation of Catabolic Process (GO:0009896),0.20399074802073436,2.4364466942403853,3.8731721378039397,LRRK2;TP53INP1,2,0.29457456388803094,0,0,0.5308047566108081,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,266,Signaling by Hedgehog,0.1458727229906406,3.041544853054316,5.855037099619473,WDR19;PRKACB,2,0.2955033019955723,0,0,0.5294376618878216,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,664,Regulation of Protein Catabolic Process (GO:0042176),0.2076023725648756,2.407368998962972,3.784698707610207,MDM4;ZDHHC2,2,0.2958054404013437,0,0,0.5289938427983716,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,665,Protein Localization to Organelle (GO:0033365),0.2076023725648756,2.407368998962972,3.784698707610207,LRRK2;RAP1GDS1,2,0.2958054404013437,0,0,0.5289938427983716,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,674,Supramolecular Fiber Organization (GO:0097435),0.2087994771480185,1.9430555555555555,3.0435651624346756,MARCKS;RUFY3;RHOF,3,0.2961606827203348,0,0,0.5284725974386443,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,675,Pos Reg Phosphatidylinositol 3-Kinase/Protein Kinase B Signal Transduction (GO:0051897),0.2112209481277283,2.378971483692048,3.698945109998776,SEMA4D;F2RL1,2,0.29740857795474357,0,0,0.5266465095710026,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,270,Mitotic G1 Phase and G1 S Transition,0.15100718210284622,2.9744901798479946,5.623059163888381,ORC4;MCM7,2,0.30065631779692287,0,0,0.5219296657399418,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,273,Degradation of the Extracellular Matrix,0.15272676126994314,2.9527864933512626,5.548595356349014,MMP7;ADAM10,2,0.3026563291100339,0,0,0.5190502397463981,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,165,Hepatitis B Infection WP4666,0.17188312509351072,2.7332733688507576,4.813131877758421,MAP3K1;STAT1,2,0.3028017498413971,0,0,0.5188416194484934,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,691,Regulation of Cell Cycle (GO:0051726),0.22297953266303286,1.8764378834355828,2.81592397148613,MBTD1;TP53INP1;TP53,3,0.30701448347662963,0,0,0.5128411361006363,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,274,Bacterial Infection Pathways,0.1579086523137939,2.8895225561161073,5.333303210658013,TRIM27;MET,2,0.30719267760913566,0,0,0.5125891405671119,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,275,DNA Replication,0.1579086523137939,2.8895225561161073,5.333303210658013,ORC4;MCM7,2,0.30719267760913566,0,0,0.5125891405671119,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,282,PTEN Regulation,0.16138175279175385,2.8488212818109724,5.196200406799821,TRIM27;TP53,2,0.30862628924922914,0,0,0.5105670828432223,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,283,Interferon Signaling,0.1617038949496523,2.213898916967509,4.0336982012412985,VCAM1;STAT1;TP53,3,0.30862628924922914,0,0,0.5105670828432223,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,284,PIP3 Activates AKT Signaling,0.1628986056549964,2.2058228417266186,4.002746398131026,TRIM27;TP53;MET,3,0.30862628924922914,0,0,0.5105670828432223,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,285,Diseases of Glycosylation,0.16312362203623892,2.8288946162657505,5.129484529803289,GALNT3;GPC4,2,0.30862628924922914,0,0,0.5105670828432223,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,168,Breast Cancer Pathway WP4262,0.1771762865451634,2.678920238741183,4.636166349593726,FZD1;TP53,2,0.31005850145403596,0,0,0.5085563562894271,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,698,Negative Regulation of RNA Biosynthetic Process (GO:1902679),0.22689149587393884,1.6749784296807593,2.4844676457001835,MBTD1;MESP1;MDM4;TP53,4,0.31051559713963234,0,0,0.5079165804099427,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,288,Toll Like Receptor 4 (TLR4) Cascade,0.1666176169280661,2.789860189238808,4.999579584209885,MAP3K1;TP53,2,0.3120937463171036,0,0,0.5057149335685156,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,702,Double-strand Break Repair (GO:0006302),0.22940147756372467,2.246397448311215,3.307329704274088,MBTD1;XRCC4,2,0.312404291383078,0,0,0.5052830090098788,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,706,Negative Regulation of Apoptotic Process (GO:0043066),0.23217699685526486,1.65756378776556,2.420466274198072,TNFAIP8;SEMA4D;CASP2;TP53,4,0.31439264729976374,0,0,0.5025276193580734,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,292,S Phase,0.17012478587580418,2.7518807467261075,4.874194682762403,ORC4;MCM7,2,0.3144335413133535,0,0,0.5024711330195859,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,296,DNA Double-Strand Break Repair,0.1736445364700401,2.714914089347079,4.753122167368834,XRCC4;TP53,2,0.3144335413133535,0,0,0.5024711330195859,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,297,Metabolism of Carbohydrates,0.17376982624572068,2.135670731707317,3.737474381271899,DSEL;GPC4;PRKACB,3,0.3144335413133535,0,0,0.5024711330195859,99
